Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
-0.04344000000,4.72000,0.40000
-0.04343200000,4.72000,0.40000
-0.04342400000,4.72000,0.40000
-0.04341600000,4.72000,0.40000
-0.04340800000,4.72000,0.40000
-0.04339999688,4.72000,0.40000
-0.04339200000,4.72000,0.40000
-0.04338399688,4.72000,0.40000
-0.04337600000,4.72000,0.40000
-0.04336799688,0.08000,0.40000
-0.04336000000,0.08000,0.40000
-0.04335199688,0.08000,0.40000
-0.04334400000,0.08000,0.40000
-0.04333599688,0.08000,0.40000
-0.04332799688,0.08000,0.40000
-0.04331999688,0.08000,0.40000
-0.04331199688,0.08000,0.40000
-0.04330399688,0.08000,0.40000
-0.04329599688,0.08000,0.40000
-0.04328799688,0.08000,0.40000
-0.04327999688,0.08000,0.40000
-0.04327199688,0.08000,0.40000
-0.04326399688,0.08000,0.40000
-0.04325599688,0.08000,0.40000
-0.04324799688,0.08000,0.40000
-0.04323999688,0.08000,0.40000
-0.04323199688,0.08000,0.40000
-0.04322399688,0.08000,0.40000
-0.04321599688,0.08000,0.40000
-0.04320799688,0.08000,0.40000
-0.04319999688,0.08000,0.40000
-0.04319200000,0.08000,0.40000
-0.04318399688,0.08000,0.40000
-0.04317600000,0.08000,0.40000
-0.04316799688,0.08000,0.40000
-0.04316000000,0.08000,0.40000
-0.04315199688,0.08000,0.40000
-0.04314400000,0.08000,0.40000
-0.04313599688,0.08000,0.40000
-0.04312800000,0.08000,0.40000
-0.04311999688,0.08000,0.40000
-0.04311200000,0.08000,0.40000
-0.04310399688,0.08000,0.40000
-0.04309600000,0.08000,0.40000
-0.04308799688,0.08000,0.40000
-0.04307999688,0.08000,0.40000
-0.04307199688,0.08000,0.40000
-0.04306399688,0.08000,0.40000
-0.04305599688,0.08000,0.40000
-0.04304799688,0.08000,0.40000
-0.04303999688,0.08000,0.40000
-0.04303199688,0.08000,0.40000
-0.04302399688,0.08000,0.40000
-0.04301599688,0.08000,0.40000
-0.04300799688,0.16000,0.40000
-0.04299999688,0.08000,0.40000
-0.04299200000,0.16000,0.40000
-0.04298399688,4.72000,0.40000
-0.04297600000,4.72000,0.40000
-0.04296799688,4.72000,0.40000
-0.04296000000,4.72000,0.40000
-0.04295199688,4.72000,0.40000
-0.04294400000,4.72000,0.40000
-0.04293599688,4.72000,0.40000
-0.04292800000,4.72000,0.40000
-0.04291999688,4.72000,0.40000
-0.04291200000,4.72000,0.40000
-0.04290399688,4.72000,0.40000
-0.04289600000,4.72000,0.40000
-0.04288799688,4.72000,0.20000
-0.04288000000,4.72000,0.40000
-0.04287199688,4.72000,0.40000
-0.04286400000,4.72000,0.40000
-0.04285599688,4.72000,0.40000
-0.04284800000,4.72000,0.40000
-0.04283999688,4.72000,0.40000
-0.04283199688,4.72000,0.40000
-0.04282399688,4.72000,0.40000
-0.04281599688,4.72000,0.40000
-0.04280799688,4.72000,0.40000
-0.04279999688,4.72000,0.40000
-0.04279200000,4.72000,0.40000
-0.04278399688,4.72000,0.40000
-0.04277600000,4.72000,0.40000
-0.04276799688,4.72000,0.40000
-0.04276000000,4.72000,0.40000
-0.04275199688,4.72000,0.40000
-0.04274400000,4.72000,0.40000
-0.04273599688,4.72000,0.40000
-0.04272800000,4.72000,0.40000
-0.04271999688,4.72000,0.40000
-0.04271200000,4.72000,0.40000
-0.04270399688,4.72000,0.40000
-0.04269600000,4.72000,0.40000
-0.04268799688,4.72000,0.40000
-0.04268000000,4.72000,0.40000
-0.04267199688,4.72000,0.40000
-0.04266400000,4.72000,0.40000
-0.04265599688,4.72000,0.40000
-0.04264800000,4.72000,0.40000
-0.04263999688,4.72000,0.40000
-0.04263200000,4.72000,0.40000
-0.04262399688,4.72000,0.40000
-0.04261600000,4.72000,0.40000
-0.04260799688,4.72000,0.40000
-0.04259999688,4.72000,0.40000
-0.04259200000,0.08000,0.40000
-0.04258399688,0.08000,0.40000
-0.04257600000,0.08000,0.40000
-0.04256799688,0.08000,0.40000
-0.04256000000,0.08000,0.40000
-0.04255199688,0.08000,0.40000
-0.04254400000,0.08000,0.40000
-0.04253599688,0.08000,0.40000
-0.04252800000,0.08000,0.40000
-0.04251999688,0.08000,0.40000
-0.04251200000,0.08000,0.40000
-0.04250399688,0.08000,0.40000
-0.04249600000,0.08000,0.40000
-0.04248799688,0.08000,0.40000
-0.04248000000,0.08000,0.40000
-0.04247199688,0.16000,0.40000
-0.04246400000,0.08000,0.40000
-0.04245599688,0.08000,0.40000
-0.04244800000,0.08000,0.40000
-0.04243999688,0.08000,0.40000
-0.04243200000,0.08000,0.40000
-0.04242399688,0.08000,0.40000
-0.04241600000,0.08000,0.40000
-0.04240799688,0.08000,0.40000
-0.04240000000,0.08000,0.40000
-0.04239200000,0.08000,0.40000
-0.04238400000,0.08000,0.40000
-0.04237600000,0.08000,0.40000
-0.04236800000,0.08000,0.40000
-0.04236000000,0.08000,0.40000
-0.04235199688,0.08000,0.40000
-0.04234400000,0.08000,0.40000
-0.04233599688,0.08000,0.40000
-0.04232800000,0.08000,0.40000
-0.04231999688,0.08000,0.40000
-0.04231200000,0.08000,0.40000
-0.04230399688,0.08000,0.40000
-0.04229600000,0.08000,0.40000
-0.04228799688,0.08000,0.40000
-0.04228000000,0.08000,0.40000
-0.04227199688,0.08000,0.40000
-0.04226400000,0.08000,0.40000
-0.04225599688,0.08000,0.40000
-0.04224800000,0.08000,0.40000
-0.04223999688,0.08000,0.40000
-0.04223200000,0.08000,0.40000
-0.04222399688,0.16000,0.40000
-0.04221600000,4.72000,0.40000
-0.04220799688,4.72000,0.40000
-0.04220000000,4.72000,0.40000
-0.04219200000,4.72000,0.40000
-0.04218400000,4.72000,0.40000
-0.04217600000,4.72000,0.40000
-0.04216800000,4.72000,0.40000
-0.04216000000,4.72000,0.40000
-0.04215200000,4.72000,0.40000
-0.04214400000,4.72000,0.40000
-0.04213600000,4.72000,0.40000
-0.04212800000,4.72000,0.40000
-0.04212000000,4.72000,0.40000
-0.04211200000,4.72000,0.40000
-0.04210399688,4.72000,0.40000
-0.04209600000,4.72000,0.40000
-0.04208799688,4.72000,0.40000
-0.04208000000,4.72000,0.40000
-0.04207199688,4.72000,0.40000
-0.04206400000,4.72000,0.40000
-0.04205599688,4.72000,0.40000
-0.04204800000,4.72000,0.40000
-0.04203999688,4.72000,0.40000
-0.04203200000,4.72000,0.60000
-0.04202399688,4.72000,0.40000
-0.04201600000,4.72000,0.40000
-0.04200799688,4.72000,0.40000
-0.04200000000,4.72000,0.40000
-0.04199200000,4.72000,0.40000
-0.04198400000,4.72000,0.40000
-0.04197600000,4.72000,0.40000
-0.04196800000,4.72000,0.40000
-0.04196000000,4.72000,0.40000
-0.04195200000,4.72000,0.40000
-0.04194400000,4.72000,0.40000
-0.04193600000,4.72000,0.40000
-0.04192800000,4.72000,0.40000
-0.04192000000,4.72000,0.40000
-0.04191200000,4.72000,0.40000
-0.04190400000,4.72000,0.40000
-0.04189600000,4.72000,0.40000
-0.04188800000,4.72000,0.40000
-0.04188000000,4.72000,0.40000
-0.04187200000,4.72000,0.40000
-0.04186400000,4.72000,0.40000
-0.04185599688,4.72000,0.40000
-0.04184800000,4.72000,0.40000
-0.04183999688,4.72000,0.40000
-0.04183200000,0.32000,0.40000
-0.04182399688,0.08000,0.40000
-0.04181600000,0.08000,0.40000
-0.04180799688,0.08000,0.40000
-0.04180000000,0.08000,0.40000
-0.04179200313,0.08000,0.40000
-0.04178400000,0.08000,0.40000
-0.04177600000,0.08000,0.40000
-0.04176800000,0.08000,0.40000
-0.04176000000,0.08000,0.40000
-0.04175200000,0.08000,0.40000
-0.04174400000,0.08000,0.40000
-0.04173600000,0.08000,0.40000
-0.04172800000,0.08000,0.40000
-0.04172000000,0.08000,0.40000
-0.04171200000,0.08000,0.40000
-0.04170400000,0.08000,0.40000
-0.04169600000,0.08000,0.40000
-0.04168800000,0.08000,0.40000
-0.04168000000,0.08000,0.40000
-0.04167200000,0.08000,0.40000
-0.04166400000,0.08000,0.40000
-0.04165600000,0.08000,0.40000
-0.04164800000,0.08000,0.40000
-0.04164000000,0.08000,0.40000
-0.04163200000,0.08000,0.40000
-0.04162399688,0.08000,0.40000
-0.04161600000,0.08000,0.40000
-0.04160799688,0.08000,0.40000
-0.04160000000,0.08000,0.40000
-0.04159200313,0.08000,0.40000
-0.04158400000,0.08000,0.40000
-0.04157600313,0.08000,0.40000
-0.04156800000,0.08000,0.40000
-0.04156000313,0.08000,0.40000
-0.04155200000,0.08000,0.40000
-0.04154400000,0.08000,0.40000
-0.04153600000,0.08000,0.40000
-0.04152800000,0.08000,0.40000
-0.04152000000,0.08000,0.40000
-0.04151200000,0.08000,0.40000
-0.04150400000,0.08000,0.40000
-0.04149600000,0.08000,0.40000
-0.04148800000,0.08000,0.40000
-0.04148000000,0.08000,0.40000
-0.04147200000,0.08000,0.40000
-0.04146400000,0.08000,0.40000
-0.04145600000,0.08000,0.40000
-0.04144800000,4.88000,0.40000
-0.04144000000,4.80000,0.40000
-0.04143200000,4.80000,0.40000
-0.04142400000,4.80000,0.40000
-0.04141600000,4.80000,0.40000
-0.04140800000,4.80000,0.40000
-0.04140000000,4.80000,0.40000
-0.04139200313,4.80000,0.40000
-0.04138400000,4.80000,0.40000
-0.04137600313,4.72000,0.40000
-0.04136800000,4.72000,0.40000
-0.04136000313,4.80000,0.40000
-0.04135200000,4.80000,0.40000
-0.04134400313,4.72000,0.40000
-0.04133600000,4.80000,0.40000
-0.04132800313,4.80000,0.40000
-0.04132000000,4.80000,0.40000
-0.04131200313,4.80000,0.60000
-0.04130400000,4.72000,0.40000
-0.04129600000,4.72000,0.40000
-0.04128800000,4.80000,0.40000
-0.04128000000,4.72000,0.40000
-0.04127200000,4.72000,0.40000
-0.04126400000,4.72000,0.40000
-0.04125600000,4.72000,0.40000
-0.04124800000,4.72000,0.40000
-0.04124000000,4.72000,0.40000
-0.04123200000,4.72000,0.40000
-0.04122400000,4.72000,0.40000
-0.04121600000,4.72000,0.40000
-0.04120800000,4.72000,0.40000
-0.04120000000,4.72000,0.40000
-0.04119200313,4.72000,0.40000
-0.04118400000,4.72000,0.40000
-0.04117600313,4.72000,0.40000
-0.04116800000,4.72000,0.40000
-0.04116000313,4.72000,0.40000
-0.04115200000,4.72000,0.40000
-0.04114400313,4.72000,0.40000
-0.04113600000,4.72000,0.40000
-0.04112800313,4.72000,0.40000
-0.04112000000,4.72000,0.40000
-0.04111200313,4.72000,0.40000
-0.04110400000,4.72000,0.40000
-0.04109600313,4.72000,0.40000
-0.04108800000,4.72000,0.40000
-0.04108000313,4.72000,0.40000
-0.04107200000,4.72000,0.40000
-0.04106400313,4.72000,0.40000
-0.04105600000,0.08000,0.40000
-0.04104800000,0.08000,0.40000
-0.04104000000,0.08000,0.40000
-0.04103200000,0.08000,0.40000
-0.04102400000,0.08000,0.40000
-0.04101600000,0.08000,0.40000
-0.04100800000,0.08000,0.40000
-0.04099999688,0.08000,0.40000
-0.04099200000,0.08000,0.40000
-0.04098399688,0.08000,0.40000
-0.04097600000,0.08000,0.40000
-0.04096799688,0.08000,0.40000
-0.04096000000,0.08000,0.40000
-0.04095199688,0.08000,0.40000
-0.04094400000,0.08000,0.40000
-0.04093599688,0.08000,0.40000
-0.04092800000,0.08000,0.40000
-0.04091999688,0.08000,0.40000
-0.04091200000,0.08000,0.40000
-0.04090399688,0.08000,0.40000
-0.04089600000,0.08000,0.40000
-0.04088799688,0.08000,0.40000
-0.04087999688,0.08000,0.40000
-0.04087199688,0.08000,0.40000
-0.04086399688,0.08000,0.40000
-0.04085599688,0.08000,0.40000
-0.04084799688,0.08000,0.40000
-0.04083999688,0.08000,0.40000
-0.04083199688,0.08000,0.40000
-0.04082399688,0.08000,0.40000
-0.04081599688,0.08000,0.40000
-0.04080799688,0.08000,0.40000
-0.04079999688,0.08000,0.40000
-0.04079200000,0.08000,0.40000
-0.04078399688,0.08000,0.40000
-0.04077600000,0.08000,0.40000
-0.04076799688,0.08000,0.40000
-0.04076000000,0.08000,0.40000
-0.04075199688,0.08000,0.40000
-0.04074400000,0.16000,0.40000
-0.04073599688,0.08000,0.40000
-0.04072800000,0.08000,0.40000
-0.04071999688,0.08000,0.40000
-0.04071200000,0.08000,0.40000
-0.04070399688,0.08000,0.40000
-0.04069600000,0.08000,0.40000
-0.04068799688,0.08000,0.60000
-0.04068000000,0.08000,0.40000
-0.04067199688,4.80000,0.40000
-0.04066400000,4.80000,0.40000
-0.04065599688,4.72000,0.40000
-0.04064800000,4.80000,0.40000
-0.04063999688,4.72000,0.40000
-0.04063199688,4.80000,0.40000
-0.04062399688,4.72000,0.40000
-0.04061599688,4.72000,0.40000
-0.04060799688,4.72000,0.60000
-0.04059999688,4.72000,0.40000
-0.04059200000,4.80000,0.40000
-0.04058399688,4.72000,0.40000
-0.04057600000,4.72000,0.40000
-0.04056799688,4.80000,0.40000
-0.04056000000,4.72000,0.40000
-0.04055199688,4.72000,0.40000
-0.04054400000,4.72000,0.40000
-0.04053599688,4.72000,0.40000
-0.04052800000,4.80000,0.40000
-0.04051999688,4.80000,0.40000
-0.04051200000,4.72000,0.40000
-0.04050399688,4.72000,0.40000
-0.04049600000,4.80000,0.40000
-0.04048799688,4.80000,0.40000
-0.04048000000,4.72000,0.40000
-0.04047199688,4.80000,0.40000
-0.04046400000,4.72000,0.40000
-0.04045599688,4.72000,0.40000
-0.04044800000,4.72000,0.40000
-0.04043999688,4.72000,0.40000
-0.04043200000,4.72000,0.40000
-0.04042399688,4.72000,0.40000
-0.04041600000,4.80000,0.40000
-0.04040799688,4.72000,0.40000
-0.04039999688,4.72000,0.40000
-0.04039200000,4.72000,0.40000
-0.04038399688,4.72000,0.40000
-0.04037600000,4.80000,0.40000
-0.04036799688,4.80000,0.40000
-0.04036000000,4.80000,0.40000
-0.04035199688,4.72000,0.40000
-0.04034400000,4.72000,0.40000
-0.04033599688,4.80000,0.40000
-0.04032800000,4.72000,0.40000
-0.04031999688,4.72000,0.40000
-0.04031200000,4.80000,0.40000
-0.04030399688,4.80000,0.40000
-0.04029600000,4.72000,0.40000
-0.04028799688,0.16000,0.40000
-0.04028000000,0.08000,0.40000
-0.04027199688,0.08000,0.40000
-0.04026400000,0.08000,0.40000
-0.04025599688,0.08000,0.40000
-0.04024800000,0.08000,0.40000
-0.04023999688,0.08000,0.40000
-0.04023200000,0.08000,0.40000
-0.04022399688,0.08000,0.40000
-0.04021600000,0.08000,0.40000
-0.04020799688,0.08000,0.40000
-0.04020000000,0.08000,0.40000
-0.04019200000,0.08000,0.40000
-0.04018400000,0.08000,0.40000
-0.04017600000,0.08000,0.40000
-0.04016800000,0.08000,0.40000
-0.04016000000,0.08000,0.40000
-0.04015199688,0.08000,0.40000
-0.04014400000,0.08000,0.40000
-0.04013599688,0.08000,0.40000
-0.04012800000,0.08000,0.40000
-0.04011999688,0.08000,0.40000
-0.04011200000,0.08000,0.40000
-0.04010399688,0.08000,0.40000
-0.04009600000,0.08000,0.40000
-0.04008799688,0.08000,0.40000
-0.04008000000,0.08000,0.40000
-0.04007199688,0.08000,0.40000
-0.04006400000,0.08000,0.40000
-0.04005599688,0.08000,0.40000
-0.04004800000,0.08000,0.40000
-0.04003999688,0.08000,0.40000
-0.04003200000,0.08000,0.40000
-0.04002399688,0.08000,0.40000
-0.04001600000,0.08000,0.40000
-0.04000799688,0.08000,0.40000
-0.04000000000,0.08000,0.40000
-0.03999200000,0.08000,0.40000
-0.03998400000,0.08000,0.40000
-0.03997600000,0.08000,0.40000
-0.03996800000,0.08000,0.40000
-0.03996000000,0.08000,0.40000
-0.03995200000,0.16000,0.40000
-0.03994400000,0.08000,0.40000
-0.03993600000,0.08000,0.40000
-0.03992800000,0.16000,0.40000
-0.03992000000,0.08000,0.40000
-0.03991200000,0.08000,0.40000
-0.03990399688,4.88000,0.40000
-0.03989600000,4.80000,0.40000
-0.03988799688,4.80000,0.40000
-0.03988000000,4.80000,0.40000
-0.03987199688,4.80000,0.40000
-0.03986400000,4.80000,0.40000
-0.03985599688,4.80000,0.40000
-0.03984800000,4.80000,0.40000
-0.03983999688,4.72000,0.40000
-0.03983200000,4.80000,0.40000
-0.03982399688,4.80000,0.40000
-0.03981600000,4.80000,0.40000
-0.03980799688,4.80000,0.40000
-0.03980000000,4.80000,0.40000
-0.03979200000,4.80000,0.40000
-0.03978400000,4.80000,0.40000
-0.03977600000,4.80000,0.40000
-0.03976800000,4.80000,0.40000
-0.03976000000,4.80000,0.60000
-0.03975200000,4.80000,0.40000
-0.03974400000,4.80000,0.40000
-0.03973600000,4.72000,0.40000
-0.03972800000,4.80000,0.40000
-0.03972000000,4.72000,0.40000
-0.03971200000,4.80000,0.60000
-0.03970400000,4.80000,0.40000
-0.03969600000,4.80000,0.40000
-0.03968800000,4.80000,0.40000
-0.03968000000,4.72000,0.40000
-0.03967200000,4.80000,0.40000
-0.03966400000,4.80000,0.40000
-0.03965599688,4.80000,0.40000
-0.03964800000,4.80000,0.40000
-0.03963999688,4.72000,0.40000
-0.03963200000,4.72000,0.40000
-0.03962399688,4.80000,0.40000
-0.03961600000,4.80000,0.40000
-0.03960799688,4.72000,0.40000
-0.03960000000,4.72000,0.40000
-0.03959200313,4.72000,0.40000
-0.03958400000,4.80000,0.40000
-0.03957600000,4.72000,0.40000
-0.03956800000,4.72000,0.40000
-0.03956000000,4.80000,0.40000
-0.03955200000,4.72000,0.40000
-0.03954400000,4.72000,0.40000
-0.03953600000,4.72000,0.40000
-0.03952800000,4.72000,0.40000
-0.03952000000,4.72000,0.40000
-0.03951200000,0.16000,0.40000
-0.03950400000,0.08000,0.40000
-0.03949600000,0.08000,0.40000
-0.03948800000,0.08000,0.40000
-0.03948000000,0.08000,0.40000
-0.03947200000,0.08000,0.40000
-0.03946400000,0.08000,0.40000
-0.03945600000,0.08000,0.40000
-0.03944800000,0.08000,0.40000
-0.03944000000,0.08000,0.40000
-0.03943200000,0.08000,0.40000
-0.03942400000,0.08000,0.40000
-0.03941600000,0.08000,0.40000
-0.03940799688,0.08000,0.40000
-0.03940000000,0.08000,0.40000
-0.03939200313,0.08000,0.40000
-0.03938400000,0.08000,0.40000
-0.03937600313,0.16000,0.40000
-0.03936800000,0.08000,0.40000
-0.03936000313,0.08000,0.40000
-0.03935200000,0.08000,0.40000
-0.03934400000,0.08000,0.40000
-0.03933600000,0.08000,0.40000
-0.03932800000,0.08000,0.40000
-0.03932000000,0.08000,0.40000
-0.03931200000,0.08000,0.40000
-0.03930400000,0.08000,0.40000
-0.03929600000,0.08000,0.40000
-0.03928800000,0.08000,0.40000
-0.03928000000,0.08000,0.40000
-0.03927200000,0.08000,0.40000
-0.03926400000,0.08000,0.40000
-0.03925600000,0.08000,0.40000
-0.03924800000,0.08000,0.40000
-0.03924000000,0.08000,0.40000
-0.03923200000,0.08000,0.40000
-0.03922400000,0.08000,0.40000
-0.03921600000,0.08000,0.40000
-0.03920800000,0.08000,0.40000
-0.03920000000,0.08000,0.40000
-0.03919200313,0.08000,0.40000
-0.03918400000,0.08000,0.40000
-0.03917600313,0.08000,0.40000
-0.03916800000,0.08000,0.40000
-0.03916000313,0.16000,0.40000
-0.03915200000,0.08000,0.40000
-0.03914400313,0.08000,0.40000
-0.03913600000,0.08000,0.40000
-0.03912800313,4.72000,0.60000
-0.03912000000,4.80000,0.40000
-0.03911200313,4.72000,0.40000
-0.03910400000,4.72000,0.40000
-0.03909600000,4.72000,0.40000
-0.03908800000,4.72000,0.40000
-0.03908000000,4.72000,0.40000
-0.03907200000,4.72000,0.40000
-0.03906400000,4.72000,0.40000
-0.03905600000,4.72000,0.40000
-0.03904800000,4.72000,0.40000
-0.03904000000,4.72000,0.40000
-0.03903200000,4.72000,0.40000
-0.03902400000,4.72000,0.40000
-0.03901600000,4.72000,0.40000
-0.03900800000,4.72000,0.60000
-0.03900000000,4.72000,0.40000
-0.03899200313,4.72000,0.40000
-0.03898400000,4.72000,0.40000
-0.03897600313,4.72000,0.40000
-0.03896800000,4.72000,0.40000
-0.03896000313,4.72000,0.40000
-0.03895200000,4.72000,0.40000
-0.03894400313,4.72000,0.40000
-0.03893600000,4.72000,0.40000
-0.03892800313,4.72000,0.40000
-0.03892000000,4.72000,0.40000
-0.03891200313,4.72000,0.40000
-0.03890400000,4.72000,0.40000
-0.03889600313,4.72000,0.40000
-0.03888800000,4.72000,0.40000
-0.03888000313,4.72000,0.40000
-0.03887200000,4.72000,0.40000
-0.03886400313,4.72000,0.40000
-0.03885600000,4.72000,0.40000
-0.03884800000,4.72000,0.40000
-0.03884000000,4.72000,0.40000
-0.03883200000,4.72000,0.40000
-0.03882400000,4.72000,0.40000
-0.03881600000,4.72000,0.40000
-0.03880800000,4.72000,0.40000
-0.03879999688,4.72000,0.40000
-0.03879200000,4.72000,0.40000
-0.03878399688,4.72000,0.40000
-0.03877600000,4.72000,0.40000
-0.03876799688,4.72000,0.40000
-0.03876000000,4.72000,0.40000
-0.03875199688,4.72000,0.40000
-0.03874400000,4.72000,0.40000
-0.03873599688,0.08000,0.40000
-0.03872800000,0.08000,0.40000
-0.03871999688,0.08000,0.40000
-0.03871200000,0.08000,0.40000
-0.03870399688,0.08000,0.40000
-0.03869600000,0.16000,0.40000
-0.03868799688,0.08000,0.40000
-0.03867999688,0.08000,0.40000
-0.03867199688,0.08000,0.40000
-0.03866399688,0.08000,0.40000
-0.03865599688,0.08000,0.40000
-0.03864799688,0.08000,0.40000
-0.03863999688,0.08000,0.40000
-0.03863199688,0.08000,0.40000
-0.03862399688,0.08000,0.40000
-0.03861599688,0.08000,0.40000
-0.03860799688,0.08000,0.40000
-0.03859999688,0.08000,0.40000
-0.03859200000,0.08000,0.40000
-0.03858399688,0.08000,0.40000
-0.03857600000,0.08000,0.40000
-0.03856799688,0.08000,0.40000
-0.03856000000,0.08000,0.40000
-0.03855199688,0.08000,0.40000
-0.03854400000,0.08000,0.40000
-0.03853599688,0.08000,0.40000
-0.03852800000,0.08000,0.40000
-0.03851999688,0.08000,0.40000
-0.03851200000,0.08000,0.40000
-0.03850399688,0.08000,0.40000
-0.03849600000,0.08000,0.40000
-0.03848799688,0.08000,0.40000
-0.03848000000,0.08000,0.40000
-0.03847199688,0.08000,0.40000
-0.03846400000,0.08000,0.40000
-0.03845599688,0.16000,0.40000
-0.03844800000,0.08000,0.40000
-0.03843999688,0.08000,0.40000
-0.03843199688,0.08000,0.40000
-0.03842399688,0.08000,0.40000
-0.03841599688,0.08000,0.40000
-0.03840799688,0.08000,0.40000
-0.03839999688,0.08000,0.40000
-0.03839200000,0.08000,0.40000
-0.03838399688,0.08000,0.40000
-0.03837600000,0.08000,0.40000
-0.03836799688,0.08000,0.40000
-0.03836000000,4.80000,0.40000
-0.03835199688,4.80000,0.40000
-0.03834400000,4.72000,0.40000
-0.03833599688,4.80000,0.40000
-0.03832800000,4.80000,0.40000
-0.03831999688,4.80000,0.40000
-0.03831200000,4.80000,0.40000
-0.03830399688,4.80000,0.40000
-0.03829600000,4.72000,0.40000
-0.03828799688,4.80000,0.40000
-0.03828000000,4.80000,0.40000
-0.03827199688,4.80000,0.40000
-0.03826400000,4.72000,0.40000
-0.03825599688,4.72000,0.40000
-0.03824800000,4.72000,0.40000
-0.03823999688,4.72000,0.40000
-0.03823200000,4.72000,0.40000
-0.03822399688,4.80000,0.40000
-0.03821600000,4.72000,0.40000
-0.03820799688,4.72000,0.60000
-0.03820000000,4.72000,0.40000
-0.03819200000,4.72000,0.40000
-0.03818399688,4.72000,0.40000
-0.03817600000,4.72000,0.40000
-0.03816799688,4.72000,0.40000
-0.03816000000,4.72000,0.40000
-0.03815199688,4.72000,0.40000
-0.03814400000,4.72000,0.40000
-0.03813599688,4.72000,0.40000
-0.03812800000,4.72000,0.40000
-0.03811999688,4.72000,0.40000
-0.03811200000,4.72000,0.40000
-0.03810399688,4.72000,0.40000
-0.03809600000,4.72000,0.40000
-0.03808799688,4.72000,0.40000
-0.03808000000,4.72000,0.40000
-0.03807199688,4.72000,0.40000
-0.03806400000,4.72000,0.40000
-0.03805599688,4.72000,0.40000
-0.03804800000,4.72000,0.40000
-0.03803999688,4.72000,0.40000
-0.03803200000,4.72000,0.40000
-0.03802399688,4.72000,0.40000
-0.03801600000,4.72000,0.40000
-0.03800799688,4.72000,0.40000
-0.03800000000,4.72000,0.40000
-0.03799200000,0.08000,0.40000
-0.03798400000,0.08000,0.40000
-0.03797600000,0.08000,0.40000
-0.03796800000,0.08000,0.40000
-0.03796000000,0.08000,0.40000
-0.03795199688,0.08000,0.40000
-0.03794400000,0.08000,0.40000
-0.03793599688,0.08000,0.40000
-0.03792800000,0.08000,0.40000
-0.03791999688,0.08000,0.40000
-0.03791200000,0.08000,0.40000
-0.03790399688,0.08000,0.40000
-0.03789600000,0.08000,0.40000
-0.03788799688,0.08000,0.40000
-0.03788000000,0.08000,0.40000
-0.03787199688,0.08000,0.40000
-0.03786400000,0.08000,0.40000
-0.03785599688,0.08000,0.60000
-0.03784800000,0.08000,0.40000
-0.03783999688,0.08000,0.40000
-0.03783200000,0.08000,0.40000
-0.03782399688,0.08000,0.40000
-0.03781600000,0.08000,0.40000
-0.03780799688,0.08000,0.40000
-0.03780000000,0.08000,0.40000
-0.03779200000,0.08000,0.40000
-0.03778400000,0.08000,0.40000
-0.03777600000,0.08000,0.40000
-0.03776800000,0.08000,0.40000
-0.03776000000,0.08000,0.40000
-0.03775200000,0.08000,0.40000
-0.03774400000,0.08000,0.40000
-0.03773600000,0.08000,0.40000
-0.03772800000,0.08000,0.40000
-0.03772000000,0.08000,0.40000
-0.03771200000,0.08000,0.40000
-0.03770399688,0.08000,0.40000
-0.03769600000,0.08000,0.40000
-0.03768799688,0.08000,0.40000
-0.03768000000,0.08000,0.40000
-0.03767199688,0.08000,0.40000
-0.03766400000,0.08000,0.40000
-0.03765599688,0.08000,0.40000
-0.03764800000,0.08000,0.40000
-0.03763999688,0.08000,0.40000
-0.03763200000,0.08000,0.40000
-0.03762399688,4.88000,0.40000
-0.03761600000,4.80000,0.40000
-0.03760799688,4.80000,0.40000
-0.03760000000,4.80000,0.40000
-0.03759200000,4.72000,0.60000
-0.03758400000,4.80000,0.40000
-0.03757600000,4.72000,0.40000
-0.03756800000,4.72000,0.40000
-0.03756000000,4.80000,0.40000
-0.03755200000,4.80000,0.40000
-0.03754400000,4.80000,0.40000
-0.03753600000,4.80000,0.40000
-0.03752800000,4.80000,0.40000
-0.03752000000,4.80000,0.40000
-0.03751200000,4.72000,0.40000
-0.03750400000,4.72000,0.40000
-0.03749600000,4.72000,0.40000
-0.03748800000,4.72000,0.40000
-0.03748000000,4.72000,0.40000
-0.03747200000,4.72000,0.40000
-0.03746400000,4.80000,0.40000
-0.03745599688,4.80000,0.40000
-0.03744800000,4.80000,0.40000
-0.03743999688,4.80000,0.40000
-0.03743200000,4.72000,0.40000
-0.03742399688,4.80000,0.40000
-0.03741600000,4.80000,0.40000
-0.03740799688,4.72000,0.40000
-0.03740000000,4.72000,0.40000
-0.03739200313,4.80000,0.40000
-0.03738400000,4.72000,0.40000
-0.03737600000,4.72000,0.40000
-0.03736800000,4.72000,0.40000
-0.03736000000,4.72000,0.40000
-0.03735200000,4.72000,0.40000
-0.03734400000,4.80000,0.40000
-0.03733600000,4.72000,0.40000
-0.03732800000,4.72000,0.40000
